 Rate coefficients of the reactions
        1698   1.0982292586937537E-008
        1699   1.1265308833209797E-008
        1700   5.6014744297972764E-009
        1700   0.0000000000000000     
        1701   4.8176808272255585E-009
        1701   0.0000000000000000     
        1702   2.1000000000000000E-010
        1703   3.9996362212867975E-009
        1704   1.8057453248885864E-008
        1705   4.9687272078847191E-009
        1706   4.9687272078847191E-009
        1707   1.8471030170855145E-008
        1708   1.2491633517844451E-008
        1709   1.4066616172879705E-008
        1710   3.5276763001413288E-009
        1711   1.0399999999999999E-009
        1712   2.5999999999999998E-010
        1713   1.0999999999999999E-009
        1714   1.0000000000000001E-009
        1715   3.3000000000000000E-010
        1716   1.6000000000000001E-009
        1717   8.3000000000000003E-010
        1718   1.0618653265142898E-008
        1719   5.5323539256955193E-009
        1719   0.0000000000000000     
        1720   1.0653507808654889E-008
        1721   4.7302169848665070E-009
        1721   0.0000000000000000     
        1722   1.7527121840165318E-008
        1723   9.3112834775878237E-008
        1724   1.0849100504846784E-008
        1725   9.8905844031343616E-009
        1726   5.5577520972351525E-009
        1727   5.5577520972351525E-009
        1728   3.0470125919994345E-009
        1728   0.0000000000000000     
        1729   1.4517910855934849E-008
        1730   1.0542089210960776E-008
        1731   2.0000000000000001E-009
        1732   9.0935984475612817E-009
        1732   0.0000000000000000     
        1733   1.6547880579554030E-009
        1734   1.6444558471532049E-008
        1735   8.9388373589021543E-009
        1735   0.0000000000000000     
        1736   8.4356149697608327E-009
        1736   0.0000000000000000     
        1737   5.5190998058296687E-009
        1737   0.0000000000000000     
        1738   1.5928210113625267E-008
        1739   1.3999999999999999E-009
        1740   1.5938726423400334E-008
        1741   1.1556945963359006E-008
        1742   4.7746658198396167E-009
        1742   0.0000000000000000     
        1743   1.2297725703895700E-008
        1744   5.8704333788576166E-009
        1744   0.0000000000000000     
        1745   1.7682001250641701E-008
        1746   9.7680093555206107E-009
        1747   2.9588043586781556E-009
        1747   0.0000000000000000     
        1748   1.7574276311632389E-009
        1749   1.8119201024743615E-008
        1750   9.7905851836745135E-009
        1751   2.1337782165521577E-009
        1751   0.0000000000000000     
        1752   1.2207248053180746E-008
        1753   7.6656638902062355E-009
        1753   0.0000000000000000     
        1754   3.7319145661814153E-008
        1755   1.2302174971062178E-008
        1756   4.1591794085682820E-009
        1756   0.0000000000000000     
        1757   3.7182826201032683E-009
        1757   0.0000000000000000     
        1758   1.2655002363501597E-008
        1758   0.0000000000000000     
        1759   1.7244645425464484E-009
        1760   1.3846000360937624E-008
        1761   2.3990248018726274E-009
        1762   1.3999999999999999E-009
        1763   1.4482321648227441E-008
        1764   1.9374075351415854E-008
        1765   1.4994138307461806E-008
        1766   1.2978774424224273E-008
        1767   1.9448254010705849E-008
        1768   1.9452440475397370E-008
        1769   3.7299906166101817E-009
        1770   5.4279305448761960E-009
        1771   5.4279305448761960E-009
        1772   5.4279305448761960E-009
        1773   5.4279305448761960E-009
        1774   2.4921376366485060E-008
        1775   2.4921376366485060E-008
        1776   2.4921376366485060E-008
        1777   2.4921376366485060E-008
        1778   1.0000000000000001E-009
        1779   1.0000000000000001E-009
        1780   5.0000000000000003E-010
        1781   5.0000000000000003E-010
        1782   1.0000000000000001E-018
        1783   1.3500000000000000E-010
        1784   5.4999999999999997E-011
        1785   5.4999999999999997E-011
        1786   1.0000000000000001E-009
        1787   1.0000000000000001E-009
        1788   2.0000000000000001E-010
        1789   2.0000000000000001E-010
        1790   4.9424774380564199E-009
        1790   0.0000000000000000     
        1791   7.0000000000000001E-012
        1792   1.2657777188608237E-008
        1793   1.6916170269519814E-008
        1794   1.5226687098643619E-009
        1795   6.0797203883073445E-009
        1796   1.6291695900111426E-008
        1797   1.9722072142017676E-008
        1798   4.4987324479507032E-009
        1798   0.0000000000000000     
        1799   2.0000000000000001E-010
        1800   8.0000000000000003E-010
        1801   2.0000000000000001E-010
        1802   8.0000000000000003E-010
        1803   2.7668818888205739E-010
        1804   1.1067527555282296E-009
        1805   1.0000000000000001E-009
        1806   1.0000000000000001E-009
        1807   2.0510171664951348E-008
        1808   3.5163788191831661E-009
        1809   1.0078095058095056E-008
        1810   1.0000000000000001E-009
        1811   2.0000000000000001E-010
        1812   2.0000000000000001E-010
        1813   1.0000000000000001E-017
        1814   1.5000000000000000E-009
        1815   5.4000000000000001E-011
        1816   1.0000000000000001E-009
        1817   1.0000000000000001E-009
        1818   1.0000000000000001E-009
        1819   1.9343126833573389E-031
        1820   1.3999999999999999E-009
        1821   2.1999999999999999E-010
        1822   4.3999999999999998E-012
        1823   1.3000000000000001E-009
        1824   2.0000000000000001E-010
        1825   2.0000000000000001E-010
        1826   9.5000000000000003E-010
        1827   1.1736406240421098E-008
        1828   1.3124998092983469E-009
        1829   1.2084154356961040E-008
        1830   1.2463745943125733E-008
        1831   6.3840333574895424E-009
        1831   0.0000000000000000     
        1832   5.2908459084709264E-009
        1832   0.0000000000000000     
        1833   1.3846000522731490E-008
        1834   2.0560466570513605E-008
        1835   1.1362786393156629E-008
        1836   2.1109748766691592E-008
        1837   1.3767321066178413E-008
        1838   1.6000000000000001E-009
        1839   1.6035942437082864E-008
        1840   1.1774146189509252E-008
        1841   2.3421610743521482E-008
        1842   2.0000000000000001E-009
        1843   1.4900000000000000E-009
        1844   2.0000000000000001E-010
        1845   2.0000000000000001E-010
        1846   2.0000000000000001E-010
        1847   2.0000000000000001E-010
        1848   1.0000000000000000E-010
        1849   1.2017561689058748E-008
        1850   5.0000000000000003E-010
        1851   5.0000000000000003E-010
        1852   1.0000000000000001E-009
        1853   9.9999999999999994E-012
        1854   9.9999999999999994E-012
        1855   9.9999999999999994E-012
        1856   1.2297725703895700E-008
        1857   5.8704333788576166E-009
        1857   0.0000000000000000     
        1858   1.7682001250641701E-008
        1859   1.8119201024743615E-008
        1860   3.3999999999999999E-011
        1861   3.3999999999999999E-011
        1862   1.2000000000000000E-010
        1863   1.3855616930286509E-008
        1864   1.0454629806202181E-008
        1865   3.9000000000000000E-010
        1866   1.0000000000000001E-009
        1867   1.0000000000000001E-009
        1868   1.5000000000000000E-010
        1869   1.5000000000000000E-010
        1870   1.0000000000000000E-010
        1871   1.0000000000000000E-010
        1872   2.0000000000000001E-010
        1873   4.8999999999999996E-010
        1874   7.5000000000000000E-010
        1875   5.0000000000000003E-010
        1876   5.0000000000000003E-010
        1877   1.0000000000000001E-018
        1878   2.5000000000000001E-011
        1879   2.5000000000000001E-011
        1880   1.0000000000000001E-009
        1881   4.9424774380564199E-009
        1881   0.0000000000000000     
        1882   1.2657777188608237E-008
        1883   1.6916170269519814E-008
        1884   3.7957173235108013E-009
        1885   3.7957173235108013E-009
        1886   1.6140846863999284E-008
        1887   1.9722072142017676E-008
        1888   4.4630282221733174E-009
        1888   0.0000000000000000     
        1889   5.0000000000000003E-010
        1890   6.8585843430509994E-010
        1891   6.8585843430509994E-010
        1892   1.0000000000000000E-010
        1893   5.0000000000000003E-010
        1894   2.0368722205193062E-008
        1895   3.4999471424580112E-009
        1896   5.0226158523223738E-009
        1897   5.0226158523223738E-009
        1898   5.0000000000000003E-010
        1899   5.0000000000000003E-010
        1900   2.0000000000000001E-010
        1901   2.0000000000000001E-010
        1902   4.8189155021050096E-009
        1902   0.0000000000000000     
        1903   3.0000000000000000E-010
        1904   6.9999999999999996E-010
        1905   1.2201641073703436E-008
        1906   1.6337839662014861E-008
        1907   4.8911624385211338E-009
        1908   2.4483198320480925E-009
        1909   5.2050459910494888E-009
        1910   1.0332404728501224E-008
        1911   6.3104001586509676E-009
        1912   1.2583013490004624E-008
        1913   4.2845070932863846E-009
        1913   0.0000000000000000     
        1914   2.0000000000000001E-010
        1915   8.0000000000000003E-010
        1916   5.0000000000000003E-010
        1917   5.0000000000000003E-010
        1918   3.9999999999999998E-011
        1919   1.6999999999999999E-011
        1920   1.6999999999999999E-011
        1921   1.2471769964384506E-010
        1922   4.1572566547948355E-011
        1923   4.1572566547948355E-011
        1924   1.9213246871460864E-045
        1925   2.0000000000000001E-010
        1926   2.4807681584799590E-010
        1927   2.4807681584799590E-010
        1928   2.4807681584799590E-010
        1929   2.4807681584799590E-010
        1930   2.4807681584799590E-010
        1931   2.4807681584799590E-010
        1932   2.4807681584799590E-010
        1933   4.6806946386414320E-010
        1934   4.6806946386414320E-010
        1935   4.6806946386414320E-010
        1936   4.6806946386414320E-010
        1937   1.0000000000000000E-010
        1938   1.0000000000000000E-010
        1939   1.0000000000000000E-010
        1940   1.0000000000000000E-010
        1941   2.4807681584799590E-010
        1942   2.4807681584799590E-010
        1943   2.4807681584799590E-010
        1944   1.6999999999999999E-011
        1945   5.0000000000000002E-011
        1946   0.0000000000000000     
        1947   4.4000000000000003E-011
        1948   3.3200000000000000E-012
        1949   1.0000000000000000E-010
        1950   3.0000000000000000E-010
        1951   2.4000000000000000E-010
        1952   1.2000000000000000E-010
        1953   1.2000000000000000E-010
        1954   3.0000000000000000E-010
        1955   2.4000000000000000E-010
        1956   3.0000000000000000E-010
        1957   2.4000000000000000E-010
        1958   1.2000000000000000E-010
        1959   1.2000000000000000E-010
        1960   5.3000000000000003E-010
        1961   7.4000000000000003E-010
        1962   2.4000000000000000E-010
        1963   1.5000000000000000E-010
        1964   3.9999999999999998E-011
        1965   2.0000000000000001E-010
        1966   2.0000000000000001E-010
        1967   7.0000000000000004E-011
        1968   1.5999999999999999E-010
        1969   9.9999999999999994E-012
        1970   1.8000000000000000E-010
        1971   6.0000000000000000E-011
        1972   2.4000000000000000E-010
        1973   0.0000000000000000     
        1974   1.0000000000000000E-010
        1975   1.0792503416399282E-010
        1976   1.0792503416399282E-010
        1977   0.0000000000000000     
        1978   0.0000000000000000     
        1979   0.0000000000000000     
        1980   2.5000000000000001E-011
        1981   1.5000000000000000E-010
        1982   0.0000000000000000     
        1983   1.9999999999999999E-011
        1984   6.0000000000000000E-011
        1985   1.2000000000000001E-011
        1986   9.9999999999999994E-012
        1987   9.9999999999999994E-012
        1988   5.1211813936333398E-011
        1989   2.1999999999999999E-010
        1990   0.0000000000000000     
        1991   0.0000000000000000     
        1992   0.0000000000000000     
        1993   0.0000000000000000     
        1994   0.0000000000000000     
        1995   0.0000000000000000     
        1996   0.0000000000000000     
        1997   0.0000000000000000     
        1998   0.0000000000000000     
        1999   0.0000000000000000     
        2000   1.1503287941564882E-019
        2001   0.0000000000000000     
        2002   0.0000000000000000     
        2003   5.6000000000000004E-012
        2004   7.2100000000000002E-011
        2005   2.4200000000000002E-012
        2006   0.0000000000000000     
        2007   0.0000000000000000     
        2008   0.0000000000000000     
        2009   0.0000000000000000     
        2010   0.0000000000000000     
        2011   0.0000000000000000     
        2012   6.8556337261680525E-025
        2013   0.0000000000000000     
        2014   0.0000000000000000     
        2015   0.0000000000000000     
        2016   0.0000000000000000     
        2017   0.0000000000000000     
        2018   0.0000000000000000     
        2019   0.0000000000000000     
        2020   0.0000000000000000     
        2021   0.0000000000000000     
        2022   0.0000000000000000     
        2023   0.0000000000000000     
        2024   4.1863561029581225E-011
        2025   8.9744815559959036E-011
        2026   0.0000000000000000     
        2027   2.1090736469108388E-011
        2028   1.0000000000000000E-010
        2029   0.0000000000000000     
        2030   3.5584255089579940E-011
        2031   1.0687971288351970E-011
        2032   2.3088409022178233E-010
        2033   2.7440581804701327E-011
        2034   4.1861758549523957E-017
        2035   5.0000000000000002E-011
        2036   2.3088409022178233E-010
        2037   2.5499999999999998E-012
        2038   5.0000000000000002E-011
        2039   5.0000000000000002E-011
        2040   2.2544935698122945E-010
        2041   0.0000000000000000     
        2042   0.0000000000000000     
        2043   2.8045254862487201E-011
        2044   1.6827152917492320E-011
        2045   0.0000000000000000     
        2046   1.0000000000000000E-010
        2047   0.0000000000000000     
        2048   1.0000000000000000E-010
        2049   1.1000000000000001E-011
        2050   1.7000000000000001E-013
        2051   4.5332611399780747E-011
        2052   4.4872407779979520E-012
        2053   1.1218101944994880E-012
        2054   8.4135764587461607E-011
        2055   1.0000000000000000E-010
        2056   5.4999999999999996E-010
        2057   6.1699560697471838E-011
        2058   2.8045254862487201E-011
        2059   6.1699560697471838E-011
        2060   2.8045254862487201E-011
        2061   5.0481458752476960E-011
        2062   3.3654305834984642E-012
        2063   3.1410685445985665E-011
        2064   4.9999999999999997E-012
        2065   3.9999999999999998E-011
        2066   1.0000000000000000E-010
        2067   3.5897926223983616E-011
        2068   7.2917662642466722E-012
        2069   1.0000000000000000E-013
        2070   1.0000000000000000E-013
        2071   7.9999999999999995E-011
        2072   1.6827152917492320E-011
        2073   1.0000000000000000E-013
        2074   5.6090509724974398E-012
        2075   3.9263356807482082E-011
        2076   5.6090509724974398E-012
        2077   3.9263356807482082E-011
        2078   5.0481458752476960E-011
        2079   5.6090509724974398E-012
        2080   3.3654305834984640E-011
        2081   5.6090509724974398E-012
        2082   5.6090509724974398E-012
        2083   1.6827152917492320E-011
        2084   1.6827152917492320E-011
        2085   5.0481458752476960E-011
        2086   3.3654305834984640E-011
        2087   3.9999999999999998E-011
        2088   1.0000000000000000E-013
        2089   8.4135764587461600E-012
        2090   8.4135764587461600E-012
        2091   5.6090509724974402E-011
        2092   3.3654305834984640E-011
        2093   1.0000000000000000E-013
        2094   1.1218101944994880E-011
        2095   1.1218101944994880E-011
        2096   1.1218101944994880E-011
        2097   5.6090509724974402E-011
        2098   1.0000000000000000E-013
        2099   5.0481458752476960E-011
        2100   5.6090509724974398E-012
        2101   5.6090509724974398E-012
        2102   5.6090509724974398E-012
        2103   4.4872407779979518E-011
        2104   4.4872407779979518E-011
        2105   1.0000000000000000E-013
        2106   5.6090509724974398E-012
        2107   5.6090509724974398E-012
        2108   5.6090509724974398E-012
        2109   5.6090509724974398E-012
        2110   6.7308611669969280E-011
        2111   5.0481458752476960E-011
        2112   3.0080465048570941E-010
        2113   0.0000000000000000     
        2114   9.9599999999999997E-011
        2115   3.9999999999999998E-011
        2116   5.0000000000000002E-011
        2117   0.0000000000000000     
        2118   3.9999999999999998E-011
        2119   1.8013545380081163E-021
        2119   0.0000000000000000     
        2120   0.0000000000000000     
        2121   2.9211869733608857E-011
        2122   0.0000000000000000     
        2123   6.6000000000000005E-011
        2124   1.0000000000000000E-010
        2125   9.9999999999999994E-012
        2126   3.9999999999999998E-011
        2126   0.0000000000000000     
        2126   0.0000000000000000     
        2127   1.0000000000000000E-010
        2128   1.6999999999999999E-011
        2129   5.0000000000000002E-011
        2130   5.0000000000000002E-011
        2131   1.0000000000000000E-010
        2132   5.0000000000000002E-011
        2133   5.0000000000000002E-011
        2134   7.0000000000000004E-011
        2135   3.9263356807482082E-011
        2136   8.6000000000000000E-011
        2137   4.3000000000000001E-010
        2138   4.3000000000000001E-010
        2139   4.7000000000000003E-010
        2140   5.7750570389373663E-009
        2141   1.2941248119681700E-009
        2142   6.0999999999999996E-010
        2143   1.1926745532671968E-008
        2144   1.2298960840512291E-008
        2145   3.1302357107690656E-009
        2145   0.0000000000000000     
        2146   2.6024079468495206E-009
        2146   0.0000000000000000     
        2147   1.3654309354685154E-008
        2148   1.8323614329596736E-009
        2148   0.0000000000000000     
        2149   2.1704354980813844E-009
        2149   0.0000000000000000     
        2150   2.0202893238852499E-008
        2151   3.7174252747295589E-009
        2152   3.7174252747295589E-009
        2153   2.0757919620580066E-008
        2154   6.7573548352343591E-009
        2155   5.0864884081133020E-009
        2156   3.3556316640101367E-009
        2157   1.3000000000000001E-009
        2158   1.0000000000000001E-009
        2159   2.0000000000000001E-010
        2160   7.8999999999999996E-010
        2161   3.1000000000000002E-010
        2162   3.1000000000000002E-010
        2163   1.1914343367803029E-008
        2164   5.6607750438984160E-009
        2164   0.0000000000000000     
        2165   7.1658874726996872E-009
        2166   2.0000000000000001E-009
        2167   1.0000000000000001E-009
        2168   4.9000000000000000E-009
        2169   1.0000000000000001E-009
        2170   4.8000000000000000E-010
        2171   1.0999999999999999E-009
        2172   5.0491875169653210E-010
        2173   1.1781437539585752E-009
        2174   1.0000000000000001E-009
        2175   2.6000000000000001E-009
        2176   3.7000000000000000E-009
        2177   1.8000000000000000E-009
        2178   2.0305845717553963E-008
        2179   1.9445235656886920E-008
        2179   0.0000000000000000     
        2180   2.4682215163760057E-009
        2181   1.4469785397590554E-010
        2182   1.3725305540847663E-008
        2182   0.0000000000000000     
        2183   2.6450088352522483E-008
        2184   1.5074583171216749E-008
        2184   0.0000000000000000     
        2185   2.4343388872324967E-008
        2186   1.1168567880934809E-008
        2186   0.0000000000000000     
        2187   3.9436024140371959E-008
        2188   1.6999999999999999E-009
        2189   2.0813457185196314E-007
        2190   2.1552900556503660E-008
        2191   3.1153376727336986E-009
        2191   0.0000000000000000     
        2192   2.4818040493050110E-008
        2193   6.3999999999999996E-010
        2194   2.2770305088402780E-008
        2195   7.1768478406598246E-009
        2195   0.0000000000000000     
        2196   3.6422127235064624E-008
        2197   2.6497683692414923E-008
        2198   2.0000000000000001E-009
        2199   2.2398326377550270E-008
        2199   0.0000000000000000     
        2200   3.8266973840218695E-009
        2201   3.4704615755740304E-008
        2202   4.1111396178830119E-008
        2203   2.3464448067118154E-008
        2203   0.0000000000000000     
        2204   2.1337143747042108E-008
        2204   0.0000000000000000     
        2205   1.2397380907124853E-008
        2205   0.0000000000000000     
        2206   6.4925661900655729E-009
        2206   0.0000000000000000     
        2207   4.1413346295425696E-008
        2208   2.0000000000000001E-009
        2209   3.8997846094367828E-008
        2210   2.9686562616780003E-008
        2211   9.3342566027495204E-009
        2211   0.0000000000000000     
        2212   1.9000000000000001E-009
        2213   2.5509670824627770E-008
        2214   1.3994693858526640E-008
        2214   0.0000000000000000     
        2215   4.0226999811874446E-008
        2216   2.2526225656608759E-008
        2217   7.3626061948502933E-009
        2217   0.0000000000000000     
        2218   1.4179113949666287E-008
        2218   0.0000000000000000     
        2219   4.3278149828645745E-009
        2220   4.1339924668104365E-008
        2221   2.2958756687759849E-008
        2222   5.3103803735245432E-009
        2222   0.0000000000000000     
        2223   3.0896220736368971E-008
        2224   2.0288072852275147E-008
        2224   0.0000000000000000     
        2225   9.1601539351725651E-008
        2226   2.4882222477405023E-008
        2227   5.4514283013747613E-009
        2227   0.0000000000000000     
        2228   1.0917845947491740E-008
        2228   0.0000000000000000     
        2229   8.7859419975020764E-009
        2229   0.0000000000000000     
        2230   3.2490147911968636E-008
        2230   0.0000000000000000     
        2231   3.9909036556074953E-009
        2232   3.5792381885416986E-008
        2233   6.2440371555588934E-009
        2234   2.2541059505564001E-008
        2234   0.0000000000000000     
        2235   3.4999999999999999E-009
        2236   3.5122480847669700E-008
        2237   4.6989361859777257E-008
        2238   3.8292722446748610E-008
        2239   3.3276406606469757E-008
        2240   5.1555134892285335E-008
        2241   5.1832900397176839E-008
        2242   2.0000000000000001E-009
        2243   2.1000000000000002E-009
        2244   3.2212551035894528E-008
        2245   2.3196241712426017E-008
        2245   0.0000000000000000     
        2246   1.5966745954460443E-008
        2246   0.0000000000000000     
        2247   4.9154623391592935E-008
        2248   1.6019788879755632E-008
        2248   0.0000000000000000     
        2249   2.1518267173930705E-008
        2250   1.4424631107335057E-008
        2250   0.0000000000000000     
        2251   5.4643320475774791E-008
        2252   4.8912886044537430E-009
        2253   3.2035670844879542E-009
        2254   4.6422223202995600E-008
        2255   1.9743357855573244E-008
        2255   0.0000000000000000     
        2256   1.9170289512680815E-008
        2257   4.5405559869754995E-008
        2258   5.5188655657915012E-008
        2259   1.3281971989187792E-008
        2259   0.0000000000000000     
        2260   6.2440371555588934E-009
        2261   6.0953728615634819E-008
        2262   2.0000000000000001E-009
        2263   1.4021494993128224E-008
        2263   0.0000000000000000     
        2264   5.9237325931139156E-009
        2264   0.0000000000000000     
        2265   1.3410791412806117E-008
        2265   0.0000000000000000     
        2266   2.0651621124709634E-008
        2267   3.5328104959083218E-009
        2268   1.0132867313845574E-008
        2269   3.0000000000000000E-010
        2270   3.0000000000000000E-010
        2271   3.0000000000000000E-010
        2272   5.4926892382507772E-009
        2273   5.4926892382507772E-009
        2274   8.0000000000000003E-010
        2275   1.0000000000000000E-010
        2276   6.2000000000000003E-010
        2277   9.9999999999999994E-012
        2278   1.0000000000000001E-009
        2279   1.3387498054843138E-009
        2280   3.5000000000000002E-011
        2281   1.2000000000000000E-009
        2282   1.4067182639708031E-008
        2283   2.6393363642176364E-009
        2283   0.0000000000000000     
        2284   3.6392819824972463E-009
        2284   0.0000000000000000     
        2285   6.2500000000000004E-011
        2286   1.3999999999999999E-009
        2287   6.2500000000000004E-011
        2288   9.0518675072480921E-009
        2289   5.7250770833886207E-009
        2290   2.5990412700739134E-010
        2291   1.5000000000000000E-009
        2292   4.2299999999999999E-010
        2293   4.6814030892730384E-009
        2294   2.6000000000000001E-009
        2295   1.0525507183869715E-008
        2296   1.7943286451687852E-008
        2297   1.2125346994065392E-008
        2298   1.0353128545947792E-008
        2299   9.9999999999999994E-012
        2300   9.9999999999999994E-012
        2301   2.0000000000000001E-010
        2302   2.0000000000000001E-010
        2303   2.0000000000000001E-010
        2304   1.1486724608315048E-008
        2305   3.0000000000000000E-010
        2306   1.1116873384756997E-009
        2307   1.0000000000000001E-009
        2308   1.2076543586919157E-008
        2309   1.0539373468665726E-009
        2310   5.0000000000000003E-010
        2311   5.0000000000000003E-010
        2312   5.0000000000000003E-010
        2313   5.0000000000000003E-010
        2314   3.0000000000000000E-010
        2315   3.0000000000000000E-010
        2316   8.3999999999999994E-011
        2317   1.0800000000000000E-010
        2318   1.0000000000000001E-009
        2319   2.0000000000000001E-010
        2320   2.0000000000000001E-010
        2321   1.3900717794533682E-009
        2321   0.0000000000000000     
        2322   1.3900717794533682E-009
        2322   0.0000000000000000     
        2323   2.7801435589067365E-009
        2323   0.0000000000000000     
        2324   3.1500000000000000E-010
        2325   3.1500000000000000E-010
        2326   1.5999999999999999E-010
        2327   1.1032792279259882E-008
        2328   3.6775974264199608E-009
        2329   1.4747430491376246E-008
        2330   4.9158101637920826E-009
        2331   5.2780655332282856E-009
        2332   2.8481572990268636E-009
        2333   2.8481572990268636E-009
        2334   1.4142097135513393E-008
        2335   4.7140323785044640E-009
        2336   1.7153230812595207E-008
        2337   5.7177436041984020E-009
        2338   3.9631690612899059E-009
        2338   0.0000000000000000     
        2339   1.3210563537633019E-009
        2339   0.0000000000000000     
        2340   1.9715659676508588E-008
        2341   7.2999999999999996E-010
        2342   7.1999999999999997E-011
        2343   5.3486406207577712E-010
        2344   5.3486406207577712E-010
        2346   5.0000000000000003E-010
        2347   5.0000000000000003E-010
        2348   1.8353067403637501E-008
        2349   6.1176891345458334E-009
        2350   4.0805330534134877E-009
        2351   9.0921944545857582E-009
        2352   3.0234285174285165E-009
        2353   4.1900775649145209E-008
        2354   1.3966925216381736E-008
        2355   5.0000000000000003E-010
        2356   5.0000000000000003E-010
        2357   3.6971272631598715E-008
        2358   1.2323757543866237E-008
        2359   2.8864978780522258E-009
        2360   8.6540164085816245E-009
        2361   1.0000000000000001E-009
        2362   1.0000000000000001E-009
        2363   1.0000000000000001E-009
        2364   1.0000000000000001E-009
        2365   4.5000000000000000E-011
        2366   4.5000000000000000E-011
        2367   1.0000000000000001E-009
        2368   1.0000000000000001E-009
        2369   2.0000000000000001E-010
        2370   2.0000000000000001E-010
        2371   2.0000000000000001E-010
        2372   2.0000000000000001E-010
        2373   2.5948006549796202E-009
        2373   0.0000000000000000     
        2374   2.5948006549796202E-009
        2374   0.0000000000000000     
        2375   2.5948006549796202E-009
        2375   0.0000000000000000     
        2376   2.5948006549796202E-009
        2376   0.0000000000000000     
        2377   1.0000000000000001E-009
        2378   1.0000000000000001E-009
        2379   6.7280076948458201E-009
        2380   6.7280076948458201E-009
        2381   8.9641244163267387E-009
        2382   8.9641244163267387E-009
        2383   7.9967493395754256E-009
        2384   7.9967493395754256E-009
        2385   8.5983950583921407E-009
        2386   8.5983950583921407E-009
        2387   1.0523962865698508E-008
        2388   1.0523962865698508E-008
        2389   2.3921831270848976E-009
        2389   0.0000000000000000     
        2390   2.3921831270848976E-009
        2390   0.0000000000000000     
        2391   2.3921831270848976E-009
        2391   0.0000000000000000     
        2392   2.3921831270848976E-009
        2392   0.0000000000000000     
        2393   1.0999999999999999E-009
        2394   1.0999999999999999E-009
        2395   7.3275473750544857E-010
        2396   7.3275473750544857E-010
        2397   7.3275473750544857E-010
        2398   7.3275473750544857E-010
        2399   1.0000000000000001E-009
        2400   1.0000000000000001E-009
        2401   1.1033057861146244E-008
        2402   1.1033057861146244E-008
        2403   1.1033057861146244E-008
        2404   1.1033057861146244E-008
        2405   3.7299906166101817E-009
        2406   4.3039331360970347E-009
        2407   4.3039331360970347E-009
        2408   4.3039331360970347E-009
        2409   4.3039331360970347E-009
        2410   4.3039331360970347E-009
        2411   1.3489661883926930E-008
        2412   1.3489661883926930E-008
        2413   1.0023612479446497E-008
        2414   1.0023612479446497E-008
        2415   1.0023612479446497E-008
        2416   1.0023612479446497E-008
        2417   1.6924627026909632E-008
        2418   5.9253416955143839E-009
        2418   0.0000000000000000     
        2419   2.8889675470558101E-009
        2419   0.0000000000000000     
        2420   2.8889675470558101E-009
        2420   0.0000000000000000     
        2421   1.0000000000000001E-009
        2422   1.0000000000000001E-009
        2423   1.4240269424085197E-008
        2424   1.4240269424085197E-008
        2425   8.5000000000000004E-011
        2426   8.5000000000000004E-011
        2427   1.7000000000000001E-010
        2428   1.7000000000000001E-010
        2429   1.0000000000000001E-009
        2430   7.1054933794008344E-010
        2431   3.5634155986784963E-010
        2432   7.1054933794008344E-010
        2433   1.4499999999999999E-010
        2434   2.0000000000000001E-009
        2435   1.5000000000000000E-009
        2436   3.3947870341988440E-008
        2437   4.0962277031139079E-009
        2438   4.0962277031139079E-009
        2439   4.6346514015216347E-009
        2440   4.6346514015216347E-009
        2441   4.6346514015216347E-009
        2442   4.6346514015216347E-009
        2443   4.6346514015216347E-009
        2444   4.6346514015216347E-009
        2445   9.3112834775878234E-009
        2446   1.8239161164922030E-009
        2447   1.8239161164922030E-009
        2448   5.4772255750516617E-010
        2449   5.4772255750516617E-010
        2450   5.4772255750516617E-010
        2451   5.4772255750516617E-010
        2452   1.6431676725154984E-009
        2453   1.6979399282660151E-009
        2454   1.6979399282660151E-009
        2455   8.4896996413300756E-010
        2456   8.4896996413300756E-010
        2457   8.3801551298290422E-009
        2458   8.3801551298290422E-009
        2459   7.8324325723238759E-008
        2460   3.3958798565320302E-009
        2461   1.5747755146467132E-008
        2462   1.5747755146467132E-008
        2463   1.2000000000000000E-009
        2464   1.2000000000000000E-009
        2465   6.9560764803156099E-008
        2466   1.5883954167649817E-008
        2467   1.5883954167649817E-008
        2468   1.1885579497862105E-008
        2469   3.8723984815615249E-009
        2470   3.8723984815615249E-009
        2471   8.2158383625774925E-009
        2472   8.2158383625774925E-009
        2473   7.6681158050723259E-008
        2474   2.7002722085004687E-009
        2475   2.7002722085004687E-009
        2476   2.7002722085004687E-009
        2477   1.7514583338446004E-008
        2478   1.7514583338446004E-008
        2479   1.2000000000000000E-009
        2480   1.2000000000000000E-009
        2481   7.1751655033176757E-008
        2482   3.4177887588322368E-008
        2483   1.6157815446402399E-008
        2484   4.9800000000000004E-010
        2485   4.9295030175464948E-009
        2486   4.9295030175464948E-009
        2487   3.5273332703332697E-008
        2488   1.7514583338446004E-008
        2489   1.7514583338446004E-008
        2490   1.0000000000000001E-009
        2491   1.0000000000000001E-009
        2492   9.3947365116098681E-009
        2492   0.0000000000000000     
        2493   6.5726706900619940E-008
        2494   3.4506521122825462E-007
        2495   3.2118976541564938E-009
        2496   1.0338015307934677E-008
        2496   0.0000000000000000     
        2497   6.5726706900619940E-008
        2498   7.5921488036188495E-009
        2498   0.0000000000000000     
        2499   3.0000000000000000E-009
        2500   1.2579501599308061E-008
        2501   1.2579501599308061E-008
        2502   2.3998953384063006E-008
