 Rate coefficients of the reactions
        1430   8.8685772700876167E-010
        1431   1.5000000000000000E-009
        1432   1.2999999999999999E-010
        1433   5.2403105115868174E-009
        1433   0.0000000000000000     
        1434   2.4000000000000000E-010
        1435   6.0000000000000000E-010
        1436   1.2000000000000000E-009
        1437   2.1999999999999999E-010
        1438   7.5000000000000000E-010
        1439   1.3999999999999999E-009
        1440   1.0000000000000001E-009
        1441   1.1584300750441308E-008
        1442   1.2000000000000000E-009
        1443   1.2059455509029375E-008
        1444   9.0999999999999996E-010
        1445   4.7000000000000003E-010
        1446   1.2426307821905598E-008
        1447   3.2217356955241294E-009
        1447   0.0000000000000000     
        1448   3.2217356955241294E-009
        1448   0.0000000000000000     
        1449   5.2913237500808509E-009
        1449   0.0000000000000000     
        1450   1.2000000000000000E-009
        1451   1.3825480241668091E-008
        1452   2.8640542793184064E-009
        1452   0.0000000000000000     
        1453   4.1729341219553190E-009
        1453   0.0000000000000000     
        1454   2.0669834397384133E-008
        1455   5.7234925945901991E-009
        1456   5.7234925945901991E-009
        1457   1.3656137811547626E-008
        1458   3.1394018282662838E-009
        1458   0.0000000000000000     
        1459   2.0929345521775227E-009
        1459   0.0000000000000000     
        1460   1.3830694776785024E-008
        1461   8.1519742154932916E-010
        1462   1.6271405619747089E-009
        1463   5.4531469820589652E-009
        1464   6.2993249620336317E-009
        1465   9.0999999999999996E-010
        1466   3.6000000000000000E-010
        1467   1.5000000000000000E-009
        1468   9.5272088136947363E-009
        1469   6.3999999999999999E-011
        1470   6.3999999999999996E-010
        1471   5.6000000000000000E-011
        1472   2.8999999999999998E-010
        1473   1.6400000000000000E-010
        1474   8.6999999999999999E-010
        1475   2.9289328819355900E-009
        1476   5.4999999999999996E-010
        1477   1.0547962905728982E-009
        1478   1.1155443107028450E-008
        1479   1.0999999999999999E-009
        1480   1.8999999999999999E-010
        1481   3.9999999999999998E-011
        1482   1.7111912083080307E-008
        1483   1.7504400183793395E-008
        1484   7.2000000000000000E-010
        1485   4.6833147121465177E-009
        1486   4.6833147121465177E-009
        1487   4.6833147121465177E-009
        1488   6.2535542877064379E-009
        1489   6.2535542877064379E-009
        1490   6.2535542877064379E-009
        1491   1.0114832410899368E-008
        1492   1.3727314999735666E-009
        1493   1.3727314999735666E-009
        1494   2.7454629999471331E-009
        1495   6.0001069342275196E-009
        1496   6.0001069342275196E-009
        1497   6.0001069342275196E-009
        1498   7.3229791007080108E-009
        1499   7.3229791007080108E-009
        1500   7.3229791007080108E-009
        1501   1.7034847154196959E-009
        1501   0.0000000000000000     
        1502   1.7034847154196959E-009
        1502   0.0000000000000000     
        1503   1.7034847154196959E-009
        1503   0.0000000000000000     
        1504   2.1999999999999999E-010
        1505   1.8971999406560984E-008
        1506   9.2999999999999999E-010
        1507   5.3252870024900186E-010
        1508   5.3252870024900186E-010
        1509   5.3252870024900186E-010
        1510   3.0000000000000000E-010
        1511   3.0000000000000000E-010
        1512   3.0000000000000000E-010
        1513   7.8600938840933821E-009
        1514   7.8600938840933821E-009
        1515   7.8600938840933821E-009
        1516   1.9529048131699417E-009
        1517   1.9529048131699417E-009
        1518   3.8591885565294607E-009
        1519   3.8591885565294607E-009
        1520   3.8591885565294607E-009
        1521   1.7301597018534764E-008
        1522   1.7301597018534764E-008
        1523   1.7301597018534764E-008
        1524   3.0000000000000000E-010
        1525   3.0000000000000000E-010
        1526   3.0000000000000000E-010
        1527   1.5747561358187329E-008
        1528   1.5747561358187329E-008
        1529   1.5747561358187329E-008
        1530   3.5173007112530255E-009
        1531   3.5173007112530255E-009
        1532   3.5173007112530255E-009
        1533   1.6000000000000001E-009
        1534   1.0000000000000001E-009
        1535   1.0000000000000001E-009
        1536   6.0000000000000000E-011
        1537   6.0000000000000000E-011
        1538   2.5000000000000002E-010
        1539   2.5000000000000002E-010
        1540   2.0000000000000001E-010
        1541   2.0000000000000001E-010
        1542   1.0000000000000001E-009
        1543   1.0000000000000001E-009
        1544   1.0000000000000001E-009
        1545   1.0000000000000001E-009
        1546   2.0000000000000001E-010
        1547   2.0000000000000001E-010
        1548   2.0000000000000001E-010
        1549   2.0000000000000001E-010
        1550   4.9897613820922490E-009
        1550   0.0000000000000000     
        1551   4.9897613820922490E-009
        1551   0.0000000000000000     
        1552   5.4999999999999996E-010
        1553   5.4999999999999996E-010
        1554   1.2873976686196249E-008
        1555   1.7134527650934979E-008
        1556   3.7814867735120883E-009
        1557   3.7814867735120883E-009
        1558   3.7814867735120883E-009
        1559   3.7814867735120883E-009
        1560   8.2226547671023961E-009
        1561   8.2226547671023961E-009
        1562   9.9744567330535968E-009
        1563   9.9744567330535968E-009
        1564   2.3020063721887784E-009
        1564   0.0000000000000000     
        1565   2.3020063721887784E-009
        1565   0.0000000000000000     
        1566   2.3020063721887784E-009
        1566   0.0000000000000000     
        1567   2.3020063721887784E-009
        1567   0.0000000000000000     
        1568   4.7000000000000003E-010
        1569   8.2999999999999998E-011
        1570   4.7000000000000003E-010
        1571   3.0000000000000000E-010
        1572   3.0000000000000000E-010
        1573   3.0000000000000000E-010
        1574   3.0000000000000000E-010
        1575   1.4601256959432092E-009
        1576   1.4601256959432092E-009
        1577   3.0000000000000000E-010
        1578   3.0000000000000000E-010
        1579   3.0000000000000000E-010
        1580   3.0000000000000000E-010
        1581   1.0527869401810854E-008
        1582   1.0527869401810854E-008
        1583   1.0527869401810854E-008
        1584   1.0527869401810854E-008
        1585   3.1961333414478889E-010
        1586   4.2632378282197936E-010
        1587   1.4556134018587631E-009
        1588   6.4233473961027273E-010
        1589   7.0967628489199468E-010
        1590   3.1961333414478889E-010
        1591   4.2632378282197936E-010
        1592   1.4556134018587631E-009
        1593   6.4233473961027273E-010
        1594   7.0967628489199468E-010
        1595   5.1801188678247799E-009
        1596   5.1801188678247799E-009
        1597   5.1801188678247799E-009
        1598   5.1801188678247799E-009
        1599   2.3776745603315737E-008
        1600   2.3776745603315737E-008
        1601   2.3776745603315737E-008
        1602   2.3776745603315737E-008
        1603   3.0000000000000000E-010
        1604   3.0000000000000000E-010
        1605   3.0000000000000000E-010
        1606   3.0000000000000000E-010
        1607   2.0000000000000000E-012
        1608   4.9999999999999997E-012
        1609   1.0000000000000001E-009
        1610   2.0000000000000001E-010
        1611   1.6500000000000000E-010
        1612   2.3770123119415836E-009
        1612   0.0000000000000000     
        1613   2.3770123119415836E-009
        1613   0.0000000000000000     
        1614   1.5000000000000000E-009
        1615   6.0583419699747055E-009
        1616   6.0583419699747055E-009
        1617   8.0874970512413106E-009
        1618   8.0874970512413106E-009
        1619   7.2003652262764432E-009
        1620   1.5444290692992329E-008
        1621   1.8849367054589474E-008
        1622   2.1655911797627766E-009
        1622   0.0000000000000000     
        1623   2.1655911797627766E-009
        1623   0.0000000000000000     
        1624   1.0999999999999999E-009
        1625   7.5000000000000000E-010
        1626   7.5000000000000000E-010
        1627   1.3790076017241420E-009
        1628   1.6000000000000001E-009
        1629   2.6420919286003890E-008
        1630   2.4000000000000000E-009
        1631   9.2084950006562332E-008
        1632   3.7882830816039847E-008
        1633   4.7359731851933713E-008
        1634   7.0203634911538312E-008
        1635   5.7741612505337796E-008
        1636   2.9682081112635986E-008
        1637   1.0661933081011856E-008
        1637   0.0000000000000000     
        1638   7.9490155721790840E-008
        1639   1.5157449581295804E-008
        1639   0.0000000000000000     
        1640   2.0000000000000001E-009
        1641   4.9087062423331742E-008
        1642   1.2000000000000000E-010
        1643   1.9000000000000001E-009
        1644   3.8241387274703104E-009
        1645   2.0000000000000001E-009
        1646   6.0216730718637869E-008
        1647   4.2101068316175915E-008
        1648   2.0000000000000001E-009
        1649   1.0030798101699012E-008
        1650   6.2389359621556481E-009
        1651   5.7980217598831651E-009
        1652   4.8186793578822397E-008
        1653   3.2116736980513631E-008
        1654   1.2121478150709985E-008
        1655   4.6103057923640540E-008
        1656   4.6621069810423015E-010
        1657   4.6621069810423015E-010
        1658   9.3242139620846034E-009
        1659   1.1914273395996993E-008
        1660   2.9578478735279492E-008
        1661   1.3934519754448655E-007
        1662   2.0000000000000001E-009
        1663   1.6058368490256816E-008
        1664   1.1914273395996994E-007
        1665   2.0000000000000001E-009
        1666   1.2535887660135967E-007
        1667   8.3399913771978940E-008
        1668   2.0000000000000001E-009
        1669   5.5945283772507623E-008
        1670   2.0979481414690357E-008
        1671   6.7341545281722138E-009
        1672   6.7341545281722138E-009
        1673   6.7341545281722138E-009
        1674   2.9423075169244749E-008
        1675   1.3882718565770408E-007
        1676   2.0000000000000001E-009
        1677   1.4297128075196390E-008
        1678   1.5540356603474337E-008
        1679   1.2846694792205452E-007
        1680   3.3204561942756836E-008
        1681   2.0000000000000001E-009
        1682   1.3053899546918445E-007
        1683   9.1170092073716104E-008
        1684   6.1643414527114874E-008
        1685   2.0000000000000001E-009
        1686   1.3053899546918445E-007
        1687   2.9267671603210006E-008
        1688   1.7612404150604250E-008
        1689   6.4233473961027262E-008
        1690   1.3416507867666177E-007
        1691   3.9000000000000002E-009
        1692   1.0999999999999999E-009
        1693   5.7000000000000000E-010
        1694   8.3999999999999999E-010
        1695   1.0169424322906492E-008
        1696   1.1371218547151734E-009
        1697   8.9999999999999999E-010
        1698   1.0417072520656802E-008
        1699   1.0679523979512011E-008
        1700   5.3433665194058735E-009
        1700   0.0000000000000000     
        1701   4.5940175194500406E-009
        1701   0.0000000000000000     
        1702   2.1000000000000000E-010
        1703   3.7918022124886364E-009
        1704   1.7111912083080307E-008
        1705   4.7159686915755606E-009
        1706   4.7159686915755606E-009
        1707   1.7504400183793395E-008
        1708   1.1847298504930351E-008
        1709   1.3337217721104174E-008
        1710   3.3480095280076909E-009
        1711   1.0399999999999999E-009
        1712   2.5999999999999998E-010
        1713   1.0999999999999999E-009
        1714   1.0000000000000001E-009
        1715   3.3000000000000000E-010
        1716   1.6000000000000001E-009
        1717   8.3000000000000003E-010
        1718   1.0080994546185566E-008
        1719   5.2763138245072079E-009
        1719   0.0000000000000000     
        1720   1.0114631065098474E-008
        1721   4.5099528155070311E-009
        1721   0.0000000000000000     
        1722   1.6576380377039294E-008
        1723   8.8062020753021255E-008
        1724   1.0290735367705067E-008
        1725   9.3904011852138824E-009
        1726   5.2687545164879738E-009
        1727   5.2687545164879738E-009
        1728   2.9224242548978072E-009
        1728   0.0000000000000000     
        1729   1.3768740749039346E-008
        1730   1.0007574695038282E-008
        1731   2.0000000000000001E-009
        1732   8.6504357765698954E-009
        1732   0.0000000000000000     
        1733   1.6381437327635417E-009
        1734   1.5592224513709690E-008
        1735   8.5023879862824505E-009
        1735   0.0000000000000000     
        1736   8.0123372585032877E-009
        1736   0.0000000000000000     
        1737   5.2647876000028459E-009
        1737   0.0000000000000000     
        1738   1.5111283847636673E-008
        1739   1.3999999999999999E-009
        1740   1.5074145905370108E-008
        1741   1.0930050811110284E-008
        1742   4.5529995058835224E-009
        1742   0.0000000000000000     
        1743   1.1658696179525974E-008
        1744   5.5896645456926047E-009
        1744   0.0000000000000000     
        1745   1.6756119851649925E-008
        1746   9.2711119714023066E-009
        1747   2.8416912934764723E-009
        1747   0.0000000000000000     
        1748   1.7344802688009200E-009
        1749   1.7170983037435425E-008
        1750   9.2893354860760017E-009
        1751   0.0000000000000000     
        1751   2.0630578222986302E-009
        1752   1.1583081261535162E-008
        1753   7.2945771167116583E-009
        1753   0.0000000000000000     
        1754   3.5328100334617953E-008
        1755   1.1667612481094199E-008
        1756   3.9739263648940307E-009
        1756   0.0000000000000000     
        1757   3.5582908400908970E-009
        1757   0.0000000000000000     
        1758   1.2015964341285830E-008
        1758   0.0000000000000000     
        1759   1.6980931127076015E-009
        1760   1.3144375702636497E-008
        1761   2.2688920641072533E-009
        1762   1.3999999999999999E-009
        1763   1.3739454110478349E-008
        1764   1.8368213641802295E-008
        1765   1.4224516717763121E-008
        1766   1.2319483202279597E-008
        1767   1.8450139504065519E-008
        1768   1.8451408374949936E-008
        1769   3.5276609489886750E-009
        1770   5.1334977980143565E-009
        1771   5.1334977980143565E-009
        1772   5.1334977980143565E-009
        1773   5.1334977980143565E-009
        1774   2.3569540848602748E-008
        1775   2.3569540848602748E-008
        1776   2.3569540848602748E-008
        1777   2.3569540848602748E-008
        1778   1.0000000000000001E-009
        1779   1.0000000000000001E-009
        1780   5.0000000000000003E-010
        1781   5.0000000000000003E-010
        1782   1.0000000000000001E-018
        1783   1.3500000000000000E-010
        1784   5.4999999999999997E-011
        1785   5.4999999999999997E-011
        1786   1.0000000000000001E-009
        1787   1.0000000000000001E-009
        1788   2.0000000000000001E-010
        1789   2.0000000000000001E-010
        1790   4.7147351641816529E-009
        1790   0.0000000000000000     
        1791   7.0000000000000001E-012
        1792   1.2008499261914149E-008
        1793   1.6037917881275142E-008
        1794   1.4400730452552888E-009
        1795   5.7499319432855053E-009
        1796   1.5444290692992329E-008
        1797   1.8692288995801230E-008
        1798   4.2970785614190528E-009
        1798   0.0000000000000000     
        1799   2.0000000000000001E-010
        1800   8.0000000000000003E-010
        1801   2.0000000000000001E-010
        1802   8.0000000000000003E-010
        1803   2.7348386050999795E-010
        1804   1.0939354420399918E-009
        1805   1.0000000000000001E-009
        1806   1.0000000000000001E-009
        1807   1.9446382971497752E-008
        1808   3.3256363131435080E-009
        1809   9.5314187167975937E-009
        1810   1.0000000000000001E-009
        1811   2.0000000000000001E-010
        1812   2.0000000000000001E-010
        1813   1.0000000000000001E-017
        1814   1.5000000000000000E-009
        1815   5.4000000000000001E-011
        1816   1.0000000000000001E-009
        1817   1.0000000000000001E-009
        1818   1.0000000000000001E-009
        1819   3.0997642525708316E-029
        1820   1.3999999999999999E-009
        1821   2.1999999999999999E-010
        1822   4.3999999999999998E-012
        1823   1.3000000000000001E-009
        1824   2.0000000000000001E-010
        1825   2.0000000000000001E-010
        1826   9.5000000000000003E-010
        1827   1.1142151866836678E-008
        1828   1.2863369397230466E-009
        1829   1.1462225331439349E-008
        1830   1.1815643551800523E-008
        1831   6.0898662537346351E-009
        1831   0.0000000000000000     
        1832   5.0452156686817417E-009
        1832   0.0000000000000000     
        1833   1.3126517640977084E-008
        1834   1.9483860292616190E-008
        1835   1.0784762905508805E-008
        1836   2.0005028781478164E-008
        1837   1.3057184398760448E-008
        1838   1.6000000000000001E-009
        1839   1.5204428202058756E-008
        1840   1.1174481520612632E-008
        1841   2.2204265972123223E-008
        1842   2.0000000000000001E-009
        1843   1.4900000000000000E-009
        1844   2.0000000000000001E-010
        1845   2.0000000000000001E-010
        1846   2.0000000000000001E-010
        1847   2.0000000000000001E-010
        1848   1.0000000000000000E-010
        1849   1.1393090391263392E-008
        1850   5.0000000000000003E-010
        1851   5.0000000000000003E-010
        1852   1.0000000000000001E-009
        1853   9.9999999999999994E-012
        1854   9.9999999999999994E-012
        1855   9.9999999999999994E-012
        1856   1.1658696179525974E-008
        1857   5.5896645456926047E-009
        1857   0.0000000000000000     
        1858   1.6756119851649925E-008
        1859   1.7170983037435425E-008
        1860   3.3999999999999999E-011
        1861   3.3999999999999999E-011
        1862   1.2000000000000000E-010
        1863   1.3137159455287611E-008
        1864   9.9221689364060455E-009
        1865   3.9000000000000000E-010
        1866   1.0000000000000001E-009
        1867   1.0000000000000001E-009
        1868   1.5000000000000000E-010
        1869   1.5000000000000000E-010
        1870   1.0000000000000000E-010
        1871   1.0000000000000000E-010
        1872   2.0000000000000001E-010
        1873   4.8999999999999996E-010
        1874   7.5000000000000000E-010
        1875   5.0000000000000003E-010
        1876   5.0000000000000003E-010
        1877   1.0000000000000001E-018
        1878   2.5000000000000001E-011
        1879   2.5000000000000001E-011
        1880   1.0000000000000001E-009
        1881   4.7147351641816529E-009
        1881   0.0000000000000000     
        1882   1.2008499261914149E-008
        1883   1.6037917881275142E-008
        1884   3.5898223754025721E-009
        1885   3.5898223754025721E-009
        1886   1.5301288001390545E-008
        1887   1.8692288995801230E-008
        1888   4.2629747633125530E-009
        1888   0.0000000000000000     
        1889   5.0000000000000003E-010
        1890   6.7791550168791869E-010
        1891   6.7791550168791869E-010
        1892   1.0000000000000000E-010
        1893   5.0000000000000003E-010
        1894   1.9312269985487425E-008
        1895   3.3100959565400340E-009
        1896   4.7501690017953232E-009
        1897   4.7501690017953232E-009
        1898   5.0000000000000003E-010
        1899   5.0000000000000003E-010
        1900   2.0000000000000001E-010
        1901   2.0000000000000001E-010
        1902   4.5968667850771120E-009
        1902   0.0000000000000000     
        1903   3.0000000000000000E-010
        1904   6.9999999999999996E-010
        1905   1.1575760549773097E-008
        1906   1.5489612996445222E-008
        1907   4.6258461489675282E-009
        1908   2.3155131339176764E-009
        1909   4.9343078737194473E-009
        1910   9.7949693612639768E-009
        1911   5.9809041664212408E-009
        1912   1.1925994535438762E-008
        1913   4.0924557727800504E-009
        1913   0.0000000000000000     
        1914   2.0000000000000001E-010
        1915   8.0000000000000003E-010
        1916   5.0000000000000003E-010
        1917   5.0000000000000003E-010
        1918   3.9999999999999998E-011
        1919   1.6999999999999999E-011
        1920   1.6999999999999999E-011
        1921   1.2034462965411600E-010
        1922   4.0114876551371999E-011
        1923   4.0114876551371999E-011
        1924   6.5030554308574158E-042
        1925   2.0000000000000001E-010
        1926   2.4125466958979099E-010
        1927   2.4125466958979099E-010
        1928   2.4125466958979099E-010
        1929   2.4125466958979099E-010
        1930   2.4125466958979099E-010
        1931   2.4125466958979099E-010
        1932   2.4125466958979099E-010
        1933   4.5519748979205845E-010
        1934   4.5519748979205845E-010
        1935   4.5519748979205845E-010
        1936   4.5519748979205845E-010
        1937   1.0000000000000000E-010
        1938   1.0000000000000000E-010
        1939   1.0000000000000000E-010
        1940   1.0000000000000000E-010
        1941   2.4125466958979099E-010
        1942   2.4125466958979099E-010
        1943   2.4125466958979099E-010
        1944   1.6999999999999999E-011
        1945   5.0000000000000002E-011
        1946   1.2207748375712077E-050
        1947   4.4000000000000003E-011
        1948   3.3200000000000000E-012
        1949   1.0000000000000000E-010
        1950   3.0000000000000000E-010
        1951   2.4000000000000000E-010
        1952   1.2000000000000000E-010
        1953   1.2000000000000000E-010
        1954   3.0000000000000000E-010
        1955   2.4000000000000000E-010
        1956   3.0000000000000000E-010
        1957   2.4000000000000000E-010
        1958   1.2000000000000000E-010
        1959   1.2000000000000000E-010
        1960   5.3000000000000003E-010
        1961   7.4000000000000003E-010
        1962   2.4000000000000000E-010
        1963   1.5000000000000000E-010
        1964   3.9999999999999998E-011
        1965   2.0000000000000001E-010
        1966   2.0000000000000001E-010
        1967   7.0000000000000004E-011
        1968   1.5999999999999999E-010
        1969   9.9999999999999994E-012
        1970   1.8000000000000000E-010
        1971   6.0000000000000000E-011
        1972   2.4000000000000000E-010
        1973   0.0000000000000000     
        1974   1.0000000000000000E-010
        1975   9.9067477884163790E-011
        1976   9.9067477884163790E-011
        1977   0.0000000000000000     
        1978   0.0000000000000000     
        1979   0.0000000000000000     
        1980   2.5000000000000001E-011
        1981   1.5000000000000000E-010
        1982   0.0000000000000000     
        1983   1.9999999999999999E-011
        1984   6.0000000000000000E-011
        1985   1.2000000000000001E-011
        1986   9.9999999999999994E-012
        1987   9.9999999999999994E-012
        1988   5.2718740724515837E-011
        1989   2.1999999999999999E-010
        1990   0.0000000000000000     
        1991   0.0000000000000000     
        1992   0.0000000000000000     
        1993   0.0000000000000000     
        1994   0.0000000000000000     
        1995   0.0000000000000000     
        1996   0.0000000000000000     
        1997   0.0000000000000000     
        1998   0.0000000000000000     
        1999   0.0000000000000000     
        2000   8.1536853009495762E-019
        2001   0.0000000000000000     
        2002   0.0000000000000000     
        2003   5.6000000000000004E-012
        2004   7.2100000000000002E-011
        2005   2.4200000000000002E-012
        2006   0.0000000000000000     
        2007   0.0000000000000000     
        2008   0.0000000000000000     
        2009   0.0000000000000000     
        2010   0.0000000000000000     
        2011   0.0000000000000000     
        2012   2.4804786707269776E-023
        2013   0.0000000000000000     
        2014   0.0000000000000000     
        2015   0.0000000000000000     
        2016   0.0000000000000000     
        2017   0.0000000000000000     
        2018   0.0000000000000000     
        2019   0.0000000000000000     
        2020   0.0000000000000000     
        2021   0.0000000000000000     
        2022   0.0000000000000000     
        2023   0.0000000000000000     
        2024   4.4661408344842902E-011
        2025   9.1462796507793536E-011
        2026   0.0000000000000000     
        2027   2.2102291514070683E-011
        2028   1.0000000000000000E-010
        2029   0.0000000000000000     
        2030   3.5983388619698957E-011
        2031   1.2908704998153882E-011
        2032   2.1593792579844515E-010
        2033   2.9234525055106727E-011
        2034   4.1861758549523957E-017
        2035   5.0000000000000002E-011
        2036   2.1593792579844515E-010
        2037   2.5499999999999998E-012
        2038   5.0000000000000002E-011
        2039   5.0000000000000002E-011
        2040   2.2319745519368535E-010
        2041   0.0000000000000000     
        2042   0.0000000000000000     
        2043   2.8582123908685482E-011
        2044   1.7149274345211290E-011
        2045   0.0000000000000000     
        2046   1.0000000000000000E-010
        2047   0.0000000000000000     
        2048   1.0000000000000000E-010
        2049   1.1000000000000001E-011
        2050   1.7000000000000001E-013
        2051   4.6184954344862602E-011
        2052   4.5731398253896771E-012
        2053   1.1432849563474193E-012
        2054   8.5746371726056445E-011
        2055   1.0000000000000000E-010
        2056   5.4999999999999996E-010
        2057   6.2880672599108055E-011
        2058   2.8582123908685482E-011
        2059   6.2880672599108055E-011
        2060   2.8582123908685482E-011
        2061   5.1447823035633866E-011
        2062   3.4298548690422578E-012
        2063   3.2011978777727742E-011
        2064   4.9999999999999997E-012
        2065   3.9999999999999998E-011
        2066   1.0000000000000000E-010
        2067   3.6585118603117417E-011
        2068   7.4313522162582259E-012
        2069   1.0000000000000000E-013
        2070   1.0000000000000000E-013
        2071   7.9999999999999995E-011
        2072   1.7149274345211290E-011
        2073   1.0000000000000000E-013
        2074   5.7164247817370960E-012
        2075   4.0014973472159677E-011
        2076   5.7164247817370960E-012
        2077   4.0014973472159677E-011
        2078   5.1447823035633866E-011
        2079   5.7164247817370960E-012
        2080   3.4298548690422579E-011
        2081   5.7164247817370960E-012
        2082   5.7164247817370960E-012
        2083   1.7149274345211290E-011
        2084   1.7149274345211290E-011
        2085   5.1447823035633866E-011
        2086   3.4298548690422579E-011
        2087   3.9999999999999998E-011
        2088   1.0000000000000000E-013
        2089   8.5746371726056448E-012
        2090   8.5746371726056448E-012
        2091   5.7164247817370963E-011
        2092   3.4298548690422579E-011
        2093   1.0000000000000000E-013
        2094   1.1432849563474192E-011
        2095   1.1432849563474192E-011
        2096   1.1432849563474192E-011
        2097   5.7164247817370963E-011
        2098   1.0000000000000000E-013
        2099   5.1447823035633866E-011
        2100   5.7164247817370960E-012
        2101   5.7164247817370960E-012
        2102   5.7164247817370960E-012
        2103   4.5731398253896768E-011
        2104   4.5731398253896768E-011
        2105   1.0000000000000000E-013
        2106   5.7164247817370960E-012
        2107   5.7164247817370960E-012
        2108   5.7164247817370960E-012
        2109   5.7164247817370960E-012
        2110   6.8597097380845159E-011
        2111   5.1447823035633866E-011
        2112   2.9680521662826390E-010
        2113   0.0000000000000000     
        2114   9.9599999999999997E-011
        2115   3.9999999999999998E-011
        2116   5.0000000000000002E-011
        2117   0.0000000000000000     
        2118   3.9999999999999998E-011
        2119   2.0627861453233245E-020
        2119   0.0000000000000000     
        2120   0.0000000000000000     
        2121   3.0887322102549879E-011
        2122   1.4024351579377793E-049
        2123   6.6000000000000005E-011
        2124   1.0000000000000000E-010
        2125   9.9999999999999994E-012
        2126   3.9999999999999998E-011
        2126   0.0000000000000000     
        2126   0.0000000000000000     
        2127   1.0000000000000000E-010
        2128   1.6999999999999999E-011
        2129   5.0000000000000002E-011
        2130   5.0000000000000002E-011
        2131   1.0000000000000000E-010
        2132   5.0000000000000002E-011
        2133   5.0000000000000002E-011
        2134   7.0000000000000004E-011
        2135   4.0014973472159677E-011
        2136   8.6000000000000000E-011
        2137   4.3000000000000001E-010
        2138   4.3000000000000001E-010
        2139   4.7000000000000003E-010
        2140   5.4826461566974133E-009
        2141   1.2683282225669239E-009
        2142   6.0999999999999996E-010
        2143   1.1312917787041842E-008
        2144   1.1659427110610852E-008
        2145   2.9859989373150467E-009
        2145   0.0000000000000000     
        2146   2.4815898207743522E-009
        2146   0.0000000000000000     
        2147   1.2944787364797424E-008
        2148   1.7447239540434623E-009
        2148   0.0000000000000000     
        2149   2.0666287426123668E-009
        2149   0.0000000000000000     
        2150   1.9145010548396778E-008
        2151   3.5283203274022493E-009
        2152   3.5283203274022493E-009
        2153   1.9671611635120197E-008
        2154   6.4088015168227891E-009
        2155   4.8227379279512688E-009
        2156   3.1847272333746002E-009
        2157   1.3000000000000001E-009
        2158   1.0000000000000001E-009
        2159   2.0000000000000001E-010
        2160   7.8999999999999996E-010
        2161   3.1000000000000002E-010
        2162   3.1000000000000002E-010
        2163   1.1295235627166650E-008
        2164   5.3900336690607259E-009
        2164   0.0000000000000000     
        2165   6.8009243178769933E-009
        2166   2.0000000000000001E-009
        2167   1.0000000000000001E-009
        2168   4.9000000000000000E-009
        2169   1.0000000000000001E-009
        2170   4.8000000000000000E-010
        2171   1.0999999999999999E-009
        2172   1.1969999999999999E-009
        2173   1.1751803058021306E-009
        2174   1.0000000000000001E-009
        2175   2.6000000000000001E-009
        2176   3.7000000000000000E-009
        2177   1.8000000000000000E-009
        2178   1.9277691325161870E-008
        2179   1.8471835719146555E-008
        2179   0.0000000000000000     
        2180   2.4190209319961750E-009
        2181   1.4181350225670699E-010
        2182   1.3090091549349944E-008
        2182   0.0000000000000000     
        2183   2.5112187471968625E-008
        2184   1.4332211341153326E-008
        2184   0.0000000000000000     
        2185   2.3066290080188049E-008
        2186   1.0648499703280490E-008
        2186   0.0000000000000000     
        2187   3.7296855848338413E-008
        2188   1.6999999999999999E-009
        2189   1.9684451697734164E-007
        2190   2.0443648386735512E-008
        2191   3.0082308212442364E-009
        2191   0.0000000000000000     
        2192   2.3562951122157058E-008
        2193   6.3999999999999996E-010
        2194   2.1586271873481722E-008
        2195   6.8833959722799584E-009
        2195   0.0000000000000000     
        2196   3.4542630300221519E-008
        2197   2.5154174233474597E-008
        2198   2.0000000000000001E-009
        2199   2.1306778053699006E-008
        2199   0.0000000000000000     
        2200   3.7882073820156903E-009
        2201   3.2918283539650195E-008
        2202   3.8980561284274222E-008
        2203   2.2318768463991432E-008
        2203   0.0000000000000000     
        2204   2.0266500124449493E-008
        2204   0.0000000000000000     
        2205   1.1826127370155646E-008
        2205   0.0000000000000000     
        2206   6.2379140703971457E-009
        2206   0.0000000000000000     
        2207   3.9289338003855347E-008
        2208   2.0000000000000001E-009
        2209   3.6882446338912430E-008
        2210   2.8076244263610303E-008
        2211   8.9009089439344547E-009
        2211   0.0000000000000000     
        2212   1.9000000000000001E-009
        2213   2.4184105983908793E-008
        2214   1.3325361015177907E-008
        2214   0.0000000000000000     
        2215   3.8120596224683852E-008
        2216   2.1380319444254301E-008
        2217   7.0711853116740112E-009
        2217   0.0000000000000000     
        2218   1.3513902561647005E-008
        2218   0.0000000000000000     
        2219   4.2713051517410410E-009
        2220   3.9176514697061401E-008
        2221   2.1783334623492765E-008
        2222   0.0000000000000000     
        2222   5.1343769863221551E-009
        2223   2.9316471157513771E-008
        2224   1.9305948459266946E-008
        2224   0.0000000000000000     
        2225   8.6714428094062250E-008
        2226   2.3598764463814757E-008
        2227   5.2347544719672276E-009
        2227   0.0000000000000000     
        2228   1.0431556707846832E-008
        2228   0.0000000000000000     
        2229   8.4078969044083285E-009
        2229   0.0000000000000000     
        2230   3.0849497103159365E-008
        2230   0.0000000000000000     
        2231   3.9298726322661636E-009
        2232   3.3978658278924276E-008
        2233   5.9053355093202485E-009
        2234   2.1409146413022245E-008
        2234   0.0000000000000000     
        2235   3.4999999999999999E-009
        2236   3.3320880834860878E-008
        2237   4.4549771892430944E-008
        2238   3.6327227309979662E-008
        2239   3.1586043398325885E-008
